age,workclass,loan_amount,Education,Years_of_education,Martial_status,Occupation,Race,Gender,Capital_gain,Capital_loss,Weekly_work_hours,Country/area_of_origin,income,Index,Employed,Bank_Balance,loan_purpose,credit_history,past_bankruptcy
41,Private,611314,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,52,United-States,<=50K,9647,0,12948.96,Debt Consolidation,21.8,0
20,Federal-gov,266662,HS-grad,9,Never-married,Other-service,White,Female,0,0,40,United-States,<=50K,8508,0,21807.36,Debt Consolidation,19.4,0
23,Private,153494,Assoc-acdm,12,Never-married,Sales,White,Male,0,0,30,United-States,<=50K,7737,0,0,Debt Consolidation,12.5,0
18,Private,176242,HS-grad,9,Never-married,Other-service,White,Male,0,0,20,United-States,<=50K,5049,0,10662.72,Debt Consolidation,16.5,1
53,,321992,7th-8th,4,Separated,,White,Male,0,0,40,United-States,<=50K,4244,0,4888.08,Debt Consolidation,26,0
42,Private,202928,9th,5,Married-civ-spouse,Craft-repair,White,Male,0,0,40,Mexico,<=50K,9853,0,14639.76,Debt Consolidation,13.8,0
23,Private,621786,Bachelors,13,Never-married,Prof-specialty,White,Male,0,0,40,United-States,<=50K,4099,0,16143.48,Debt Consolidation,15.3,0
43,Private,266794,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,8574,0,7014.24,Debt Consolidation,5.8,0
47,Private,202466,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,55,United-States,<=50K,9485,0,9967.8,Debt Consolidation,20.5,0
53,Local-gov,266288,5th-6th,3,Married-civ-spouse,Other-service,White,Male,0,0,40,Mexico,<=50K,6474,0,16278.36,Debt Consolidation,24.4,2
28,Private,121110,10th,6,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,3813,0,12683.4,Debt Consolidation,19.2,0
28,State-gov,258104,Some-college,10,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,<=50K,2384,0,13891.08,Debt Consolidation,14.6,0
44,Private,161722,Some-college,10,Married-civ-spouse,Prof-specialty,White,Male,0,0,45,United-States,<=50K,9788,0,0,other,9.5,0
58,Private,753016,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,2044,0,12497.28,Debt Consolidation,21.7,0
25,,444664,7th-8th,4,Never-married,,White,Female,0,0,32,Mexico,<=50K,2211,0,11445.72,Debt Consolidation,17.9,0
26,Private,172282,HS-grad,9,Never-married,Machine-op-inspct,White,Female,0,0,40,United-States,<=50K,7452,0,3735.84,Debt Consolidation,18.2,0
27,Private,275440,HS-grad,9,Divorced,Other-service,White,Female,0,0,40,United-States,<=50K,4762,0,11908.2,Debt Consolidation,35.8,0
39,Private,218834,Doctorate,16,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,>50K,1096,0,16187.52,Home Improvements,24.5,0
25,Private,99999999,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,<=50K,5983,0,9772.2,Debt Consolidation,17,0
17,Private,99999999,11th,7,Never-married,Other-service,White,Female,0,0,15,United-States,<=50K,4414,0,9726.48,Debt Consolidation,17.3,0
39,Private,346610,Bachelors,13,Divorced,Exec-managerial,White,Male,0,0,50,United-States,<=50K,3879,0,14166.36,Debt Consolidation,17.6,0
52,Private,99999999,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,8666,0,5378.88,Other,31.9,0
24,Private,219648,Bachelors,13,Never-married,Sales,White,Female,0,0,50,United-States,<=50K,1516,0,8888.88,Debt Consolidation,15.5,0
26,Self-emp-not-inc,334620,Assoc-voc,11,Married-civ-spouse,Farming-fishing,White,Male,0,0,55,United-States,<=50K,2257,0,8709.48,Debt Consolidation,16.4,0
24,,219868,Bachelors,13,Never-married,,White,Female,0,0,40,United-States,<=50K,8203,0,15471.84,Debt Consolidation,9.6,0
32,Private,222816,HS-grad,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,>50K,7959,0,15907.44,Debt Consolidation,17.5,1
49,Local-gov,108416,Masters,14,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,>50K,1187,0,8403.96,Debt Consolidation,20.4,0
20,,108152,Some-college,10,Never-married,,White,Female,0,0,25,United-States,<=50K,7438,0,29538.12,Business Loan,19.9,0
40,Private,174724,11th,7,Married-civ-spouse,Farming-fishing,White,Male,0,0,40,United-States,<=50K,2587,0,12858.12,Debt Consolidation,8.2,0
33,Private,404008,HS-grad,9,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,1422,0,9498.36,Debt Consolidation,15.9,0
19,Private,360228,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,20,United-States,<=50K,5709,0,6166.08,Debt Consolidation,15.5,0
37,Private,218724,Assoc-voc,11,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,Japan,<=50K,3803,0,9896.28,Take a Trip,11,0
21,State-gov,441012,Some-college,10,Never-married,Tech-support,White,Female,0,0,20,United-States,<=50K,2801,0,24430.32,Debt Consolidation,27.3,0
33,Private,337370,Some-college,10,Never-married,Adm-clerical,White,Male,0,0,36,United-States,<=50K,9640,0,9705.96,Debt Consolidation,21,0
28,Private,765688,Assoc-acdm,12,Divorced,Prof-specialty,White,Female,0,0,40,United-States,<=50K,8142,0,2727.84,small_business,22.4,0
43,Private,468908,Bachelors,13,Separated,Tech-support,White,Male,0,0,40,United-States,<=50K,8115,0,13231.56,other,14.4,1
32,Private,219428,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,2644,0,16072.32,Debt Consolidation,15.6,0
28,Private,574904,HS-grad,9,Never-married,Other-service,White,Male,0,0,30,United-States,<=50K,1583,0,22082.64,other,14,0
47,Self-emp-not-inc,401192,Bachelors,13,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,South,<=50K,3343,0,23515.2,Debt Consolidation,22,0
37,Private,257444,Bachelors,13,Married-civ-spouse,Adm-clerical,White,Male,0,0,50,United-States,>50K,2553,0,15166.56,Debt Consolidation,17.5,0
26,Private,309694,Some-college,10,Separated,Sales,Black,Male,0,0,30,United-States,<=50K,2544,0,5941.32,Debt Consolidation,26,0
55,Private,214258,HS-grad,9,Married-civ-spouse,Other-service,White,Male,0,0,60,United-States,<=50K,4491,0,6547.32,Debt Consolidation,12.8,0
40,Private,325754,Assoc-acdm,12,Divorced,Sales,White,Female,0,0,40,United-States,<=50K,9721,0,9589.92,Debt Consolidation,25,0
31,Private,651354,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,750,0,14347.08,Home Improvements,19.1,0
39,Private,262108,HS-grad,9,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,>50K,3757,0,20730.6,Debt Consolidation,22.8,0
54,Self-emp-inc,310376,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,54,United-States,>50K,6179,0,7273.56,Debt Consolidation,8.5,0
38,Private,429616,Some-college,10,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K,3081,0,2287.44,Debt Consolidation,22.3,0
53,Self-emp-not-inc,414744,HS-grad,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,85,United-States,<=50K,5810,0,12706.44,Debt Consolidation,10.5,0
27,Self-emp-not-inc,654126,Assoc-acdm,12,Never-married,Prof-specialty,White,Female,0,0,78,United-States,<=50K,571,0,10777.32,other,31.9,0
42,Private,539990,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,7753,0,4149.6,Debt Consolidation,17.3,1
62,Private,531476,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,1897,0,22033.92,Debt Consolidation,26.4,0
26,Private,316426,Bachelors,13,Never-married,Exec-managerial,White,Female,0,0,50,United-States,<=50K,3260,0,7065.12,Debt Consolidation,15,0
33,,473902,HS-grad,9,Never-married,,Black,Female,0,0,20,United-States,<=50K,8846,0,24174,Debt Consolidation,14,0
59,Private,223344,Some-college,10,Divorced,Other-service,White,Male,0,0,40,United-States,<=50K,7609,0,15014.28,Debt Consolidation,17.6,0
42,Private,766238,HS-grad,9,Divorced,Prof-specialty,White,Female,0,0,45,United-States,<=50K,684,0,2252.16,Debt Consolidation,33.1,0
25,Private,471152,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,45,United-States,>50K,4800,0,8081.64,Debt Consolidation,8.5,0
58,Private,563486,HS-grad,9,Divorced,Sales,White,Male,0,0,36,United-States,<=50K,4461,0,8943.36,Debt Consolidation,16.8,0
